source_ref,target_ref,relation,confidence,note,element_text
CA.IV.F.S13,phak,explanation,auto,from the Task F References line,"Use runway incursion avoidance procedures, if applicable."
CA.IV.F.S13,risk-management,explanation,auto,from the Task F References line,"Use runway incursion avoidance procedures, if applicable."
CA.IV.F.S2,afh,explanation,auto,from the Task F References line,Make radio calls as appropriate.
CA.IV.F.S2,aim:ch04-s02,guidance,verified,AIM 4-2 Radio Communications Phraseology and Techniques.,Make radio calls as appropriate.
CA.IV.F.S2,phak,explanation,auto,from the Task F References line,Make radio calls as appropriate.
CA.IV.F.S2,risk-management,explanation,auto,from the Task F References line,Make radio calls as appropriate.
CA.IV.F.S3,afh,explanation,auto,from the Task F References line,Ensure the airplane is aligned with the correct/assigned runway.
CA.IV.F.S3,aim:ch04-s03,guidance,verified,Runway alignment and confirmation is AIM 4-3 Airport Operations.,Ensure the airplane is aligned with the correct/assigned runway.
CA.IV.F.S3,phak,explanation,auto,from the Task F References line,Ensure the airplane is aligned with the correct/assigned runway.
CA.IV.F.S3,risk-management,explanation,auto,from the Task F References line,Ensure the airplane is aligned with the correct/assigned runway.
CA.IV.F.S4,afh:ch09,explanation,verified,Scanning the landing area is part of the AFH ch9 approach; AIM 7-6 covers the hazards being scanned for.,Scan the landing runway and adjoining area for traffic and obstructions.
CA.IV.F.S4,aim:ch07-s06,guidance,verified,Scanning the landing area is part of the AFH ch9 approach; AIM 7-6 covers the hazards being scanned for.,Scan the landing runway and adjoining area for traffic and obstructions.
CA.IV.F.S4,phak,explanation,auto,from the Task F References line,Scan the landing runway and adjoining area for traffic and obstructions.
CA.IV.F.S4,risk-management,explanation,auto,from the Task F References line,Scan the landing runway and adjoining area for traffic and obstructions.
CA.IV.F.S5,afh:ch09,explanation,verified,Aim point selection on a specified point is the defining short-field skill in AFH ch9.,"Select and aim for a suitable touchdown point considering the wind conditions, landing surface, and obstructions."
CA.IV.F.S5,aim,guidance,auto,from the Task F References line,"Select and aim for a suitable touchdown point considering the wind conditions, landing surface, and obstructions."
CA.IV.F.S5,phak,explanation,auto,from the Task F References line,"Select and aim for a suitable touchdown point considering the wind conditions, landing surface, and obstructions."
CA.IV.F.S5,risk-management,explanation,auto,from the Task F References line,"Select and aim for a suitable touchdown point considering the wind conditions, landing surface, and obstructions."
CA.IV.F.S6,afh:ch04,explanation,verified,"Stabilized approach configuration and trim are AFH ch9, with the energy management concepts in ch4.","Establish the recommended approach and landing configuration, airspeed, and trim, and adjust pitch attitude and power as required to maintain a stabilized approach."
CA.IV.F.S6,afh:ch09,explanation,verified,"Stabilized approach configuration and trim are AFH ch9, with the energy management concepts in ch4.","Establish the recommended approach and landing configuration, airspeed, and trim, and adjust pitch attitude and power as required to maintain a stabilized approach."
CA.IV.F.S6,aim,guidance,auto,from the Task F References line,"Establish the recommended approach and landing configuration, airspeed, and trim, and adjust pitch attitude and power as required to maintain a stabilized approach."
CA.IV.F.S6,phak,explanation,auto,from the Task F References line,"Establish the recommended approach and landing configuration, airspeed, and trim, and adjust pitch attitude and power as required to maintain a stabilized approach."
CA.IV.F.S6,risk-management,explanation,auto,from the Task F References line,"Establish the recommended approach and landing configuration, airspeed, and trim, and adjust pitch attitude and power as required to maintain a stabilized approach."
CA.IV.F.S7,afh:ch09,explanation,verified,AFH ch9 sets the approach speed and gust factor practice.,"Maintain manufacturer’s published approach airspeed or in its absence not more than 1.3 times the stalling speed or the minimum steady flight speed in the landing configuration (VSO), ±5 knots with gust factor applied."
CA.IV.F.S7,aim,guidance,auto,from the Task F References line,"Maintain manufacturer’s published approach airspeed or in its absence not more than 1.3 times the stalling speed or the minimum steady flight speed in the landing configuration (VSO), ±5 knots with gust factor applied."
CA.IV.F.S7,phak,explanation,auto,from the Task F References line,"Maintain manufacturer’s published approach airspeed or in its absence not more than 1.3 times the stalling speed or the minimum steady flight speed in the landing configuration (VSO), ±5 knots with gust factor applied."
CA.IV.F.S7,risk-management,explanation,auto,from the Task F References line,"Maintain manufacturer’s published approach airspeed or in its absence not more than 1.3 times the stalling speed or the minimum steady flight speed in the landing configuration (VSO), ±5 knots with gust factor applied."
CA.IV.F.S8,afh:ch09,explanation,verified,Crosswind correction through the approach and landing is AFH ch9.,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.F.S8,aim,guidance,auto,from the Task F References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.F.S8,phak,explanation,auto,from the Task F References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.F.S8,risk-management,explanation,auto,from the Task F References line,Maintain directional control and appropriate crosswind correction throughout the approach and landing.
CA.IV.F.S9,afh:ch09,explanation,verified,Round out and touchdown control application is AFH ch9.,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IV.F.S9,aim,guidance,auto,from the Task F References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IV.F.S9,phak,explanation,auto,from the Task F References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IV.F.S9,risk-management,explanation,auto,from the Task F References line,"Make smooth, timely, and correct control application before, during, and after touchdown."
CA.IV.G.K1,afh:ch06,explanation,verified,PHAK ch11 Aircraft Performance is the wind and density altitude effect; AFH ch6 applies it to the takeoff and climb.,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.G.K1,aim,guidance,auto,from the Task G References line,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.G.K1,phak:ch11,explanation,verified,PHAK ch11 Aircraft Performance is the wind and density altitude effect; AFH ch6 applies it to the takeoff and climb.,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.G.K1,risk-management,explanation,auto,from the Task G References line,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.G.K1,seaplane,explanation,auto,from the Task G References line,"Effects of atmospheric conditions, including wind, on takeoff and climb performance."
CA.IV.G.K2,afh:ch06,explanation,verified,Vx and Vy are defined in PHAK ch11 and flown in AFH ch6. Vx is the operative speed for the obstacle climb.,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.G.K2,aim,guidance,auto,from the Task G References line,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.G.K2,phak:ch11,explanation,verified,Vx and Vy are defined in PHAK ch11 and flown in AFH ch6. Vx is the operative speed for the obstacle climb.,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.G.K2,risk-management,explanation,auto,from the Task G References line,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.G.K2,seaplane,explanation,auto,from the Task G References line,Best angle of climb speed (VX) and best rate of climb speed (VY).
CA.IV.G.K3,afh:ch06,explanation,verified,"Takeoff configuration is covered in AFH ch6, though not as a named section.",Appropriate airplane configuration.
CA.IV.G.K3,aim,guidance,auto,from the Task G References line,Appropriate airplane configuration.
CA.IV.G.K3,phak,explanation,auto,from the Task G References line,Appropriate airplane configuration.
CA.IV.G.K3,risk-management,explanation,auto,from the Task G References line,Appropriate airplane configuration.
CA.IV.G.K3,seaplane,explanation,auto,from the Task G References line,Appropriate airplane configuration.
CA.IV.G.K4,afh,explanation,auto,from the Task G References line,Effects of water surface.
CA.IV.G.K4,aim,guidance,auto,from the Task G References line,Effects of water surface.
CA.IV.G.K4,phak,explanation,auto,from the Task G References line,Effects of water surface.
CA.IV.G.K4,risk-management,explanation,auto,from the Task G References line,Effects of water surface.
CA.IV.G.K4,seaplane:glassy-water-takeoffs,explanation,verified,Glassy and rough water are the two surface cases; reconnaissance is how the surface is assessed.,Effects of water surface.
CA.IV.G.K4,seaplane:landing-area-reconnaissance,explanation,verified,Glassy and rough water are the two surface cases; reconnaissance is how the surface is assessed.,Effects of water surface.
CA.IV.G.K4,seaplane:rough-water-takeoffs,explanation,verified,Glassy and rough water are the two surface cases; reconnaissance is how the surface is assessed.,Effects of water surface.
CA.IV.G.R1,afh,explanation,auto,from the Task G References line,"Selection of takeoff path based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.G.R1,aim,guidance,auto,from the Task G References line,"Selection of takeoff path based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.G.R1,phak:ch11,explanation,verified,"Takeoff path selection in a confined area is the exact topic, informed by reconnaissance and the ch11 performance numbers.","Selection of takeoff path based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.G.R1,risk-management,explanation,auto,from the Task G References line,"Selection of takeoff path based on pilot capability, airplane performance and limitations, available distance, and wind."
CA.IV.G.R1,seaplane:confined-area-takeoffs,explanation,verified,"Takeoff path selection in a confined area is the exact topic, informed by reconnaissance and the ch11 performance numbers.","Selection of takeoff path based on pilot capability, airplane performance and limitations, available distance, and wind."
