source_ref,target_ref,relation,confidence,note,element_text
IR.V.B.R2,risk-management,explanation,auto,from the Task B References line,Limitations of traffic avoidance equipment.
IR.V.B.R3,14cfr:91.113,regulation,verified,AIM Pilot/Controller Roles states the see and avoid responsibility in VMC regardless of flight plan,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,ac-91-74b,guidance,auto,from the Task B References line,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,afh,explanation,auto,from the Task B References line,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,aim:ch05-s05,guidance,verified,AIM Pilot/Controller Roles states the see and avoid responsibility in VMC regardless of flight plan,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,ifh,explanation,auto,from the Task B References line,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,iph,explanation,auto,from the Task B References line,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,phak:ch14,explanation,verified,"PHAK ch14 carries the see and avoid text. AFH collision avoidance sits in its traffic pattern chapter, which is the wrong target for an IFR task","Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.R3,risk-management,explanation,auto,from the Task B References line,"Responsibility to use ""see and avoid"" techniques when possible."
IR.V.B.S1,14cfr:91.171,regulation,verified,AIM Navigation Aids for selecting and identifying navigation facilities; Radio Communications Phraseology for the communication facilities,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,14cfr:91.205,regulation,verified,AIM Navigation Aids for selecting and identifying navigation facilities; Radio Communications Phraseology for the communication facilities,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,ac-91-74b,guidance,auto,from the Task B References line,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,afh,explanation,auto,from the Task B References line,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,aim:ch01-s01,guidance,verified,AIM Navigation Aids for selecting and identifying navigation facilities; Radio Communications Phraseology for the communication facilities,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,aim:ch04-s02,guidance,verified,AIM Navigation Aids for selecting and identifying navigation facilities; Radio Communications Phraseology for the communication facilities,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,ifh:ch09,explanation,verified,"IFH ch09 covers tuning and identifying a facility and PHAK ch16 covers selecting navigation aids. AFH, IPH and RMH have no fit","Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,iph,explanation,auto,from the Task B References line,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,phak:ch16,explanation,verified,"IFH ch09 covers tuning and identifying a facility and PHAK ch16 covers selecting navigation aids. AFH, IPH and RMH have no fit","Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S1,risk-management,explanation,auto,from the Task B References line,"Select, identify (as necessary) and use the appropriate communication and navigation facilities associated with the proposed flight."
IR.V.B.S10,14cfr:part-91,regulation,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,14cfr:part-97,regulation,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,ac-91-74b,guidance,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,afh:ch02,explanation,verified,"PHAK ch02 is the SRM chapter, IFH ch03 the human factors chapter, and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text","Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,aim,guidance,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,ifh:ch03,explanation,verified,"PHAK ch02 is the SRM chapter, IFH ch03 the human factors chapter, and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text","Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,iph,explanation,auto,from the Task B References line,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,phak:ch02,explanation,verified,"PHAK ch02 is the SRM chapter, IFH ch03 the human factors chapter, and AFH keeps its resource management section in ch02. AIM and IPH have no SRM text","Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S10,risk-management:ch08,explanation,verified,Risk Management Chapter 8 covers aeronautical decision-making and resource management in flight,"Use single-pilot resource management (SRM) or crew resource management (CRM), as appropriate. 14"
IR.V.B.S2,14cfr:part-91,regulation,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,14cfr:part-97,regulation,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,ac-91-74b,guidance,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,afh:ch02,explanation,verified,"This element had no anchor at all. AFH ch02 and PHAK ch09 hold the checklist text; AIM, IFH, IPH and RMH checklist hits are incidental or risk tools",Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,aim,guidance,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,ifh,explanation,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,iph,explanation,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,phak:ch09,explanation,verified,"This element had no anchor at all. AFH ch02 and PHAK ch09 hold the checklist text; AIM, IFH, IPH and RMH checklist hits are incidental or risk tools",Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S2,risk-management,explanation,auto,from the Task B References line,Perform the appropriate checklist items relative to the phase of flight.
IR.V.B.S3,14cfr:91.103,regulation,verified,AIM Section 1 Types of Charts Available is the chart and publication currency section,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,ac-91-74b,guidance,auto,from the Task B References line,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,afh,explanation,auto,from the Task B References line,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,aim:ch09-s01,guidance,verified,AIM Section 1 Types of Charts Available is the chart and publication currency section,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,ifh,explanation,auto,from the Task B References line,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,iph:ch06,explanation,verified,PHAK ch16 is the aeronautical chart chapter and IPH ch06 covers database effective dates. IFH chart hits are incidental,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,phak:ch16,explanation,verified,PHAK ch16 is the aeronautical chart chapter and IPH ch06 covers database effective dates. IFH chart hits are incidental,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S3,risk-management,explanation,auto,from the Task B References line,Use the current and appropriate paper or electronic navigation publications.
IR.V.B.S4,14cfr:91.123,regulation,verified,AIM Radio Communications Phraseology and Techniques plus ATC Clearances cover establishing contact and complying with instructions,"Establish two-way communications with the proper controlling agency, use proper phraseology, and comply in a timely manner with all ATC instructions and airspace restrictions."
